District,"Laboratory confirmed, since the beginning of the pandemic TOTAL","Laboratory confirmed, since the beginning of the pandemic Difference from","Laboratory confirmed, since the beginning of the pandemic Hospitalized","Laboratory confirmed, since the beginning of the pandemic Deceased","Laboratory confirmed, since the beginning of the pandemic RecoveredA","Laboratory confirmed, since the beginning of the pandemic Current CasesB","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,Rheinland-Pfalz","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,+USAFD","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,<20 Jahre","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,20-59 JahreE","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,>=60 Jahre",Date
Cochem-Zell,5875,125,198,86,4052,1737,,924,923.3,1773.8,1060.6,2022-02-09
Donnersbergkreis,7130,152,287,93,4972,2065,,961.1,951.9,1464.8,1179.1,2022-02-09
Germersheim,18861,542,721,188,14029,4644,,1506.9,1506.7,2518.5,1667,2022-02-09
Kaiserslautern,13917,286,383,108,8862,4947,,1634.7,1404.6,2959.5,1869.8,2022-02-09
Kusel,5869,46,316,84,4597,1188,,582,552.3,977.1,675.4,2022-02-09
Mainz-Bingen,22705,425,671,259,13919,8527,,1215,1214.2,2141.4,1297.5,2022-02-09
Mayen-Koblenz,21094,473,487,210,13691,7193,,986.6,986.6,1596.5,1132.7,2022-02-09
Neuwied,21241,347,532,226,14938,6077,,1411.6,1411.6,2135.4,1745.4,2022-02-09
Rhein-Hunsrück,10626,151,469,119,7436,3071,,952.6,952.6,1598.4,1129.5,2022-02-09
Rhein-Lahn-Kreis,11787,281,513,113,8041,3633,,1112,1111.9,2160.7,1235.6,2022-02-09
Rhein-Pfalz-Kreis,19356,358,449,264,14276,4816,,845.9,845.8,1181.8,1075.7,2022-02-09
Südliche Weinstr.,12223,238,586,143,9711,2369,,825,825,1387.9,992.7,2022-02-09
Südwestpfalz,8123,210,431,109,5490,2524,,954.6,942.7,1695.7,1113.8,2022-02-09
Trier-Saarburg,14036,329,415,114,8752,5170,,1087.5,1086.4,1933.7,1205.8,2022-02-09
Vulkaneifel,5254,112,266,71,3905,1278,,929.1,928.9,1603.5,1044.5,2022-02-09
Westerwaldkreis,19880,585,946,199,14252,5429,,1119.7,1119.7,1910.9,1259.6,2022-02-09
KS Frankenthal,6607,111,128,76,4950,1581,,935.4,935.4,1077.1,1230.6,2022-02-09
KS Kaiserslautern,13180,281,476,164,8432,4584,,1447.9,1359.2,2540.9,1540.3,2022-02-09
KS Koblenz,13391,280,259,179,8343,4869,,1062.7,1062.7,1911.1,1117.3,2022-02-09
KS Landau i.d.Pf.,5707,113,300,59,4441,1207,,891.1,891,1447.7,1023.3,2022-02-09
KS Ludwigshafen,27230,510,684,380,19677,7173,,1092.4,1092.4,1411.7,1262.6,2022-02-09
KS Mainz,28887,600,825,241,18452,10194,,1389.5,1388.4,2533,1438.9,2022-02-09
KS Neustadt a.d.W.,5749,67,228,54,4521,1174,,1039.3,1039.1,1778.8,1194.6,2022-02-09
KS Pirmasens,4049,101,257,71,2680,1298,,1013,1012.7,2004.6,1225.3,2022-02-09
KS Speyer,7969,164,220,108,6064,1797,,967.7,967.6,1272.2,1187.9,2022-02-09
KS Trier,10610,261,256,44,5998,4568,,1274.9,1274.3,2033.8,1405.4,2022-02-09
KS Worms,12277,234,486,119,8629,3529,,1820.1,1820.1,2791,2108.5,2022-02-09
KS Zweibrücken,3200,63,135,11,1989,1200,,1079.4,1078.8,2120.2,1178.4,2022-02-09
Ahrweiler,13140,240,342,82,9094,3964,,1203.3,1203.3,2191.8,1396.3,2022-02-10
Altenkirchen,13487,265,630,118,9577,3792,,1172.9,1172.9,1964.6,1318.6,2022-02-10
Alzey-Worms,15036,333,557,162,10524,4350,,1442.8,1442.4,2429,1623.8,2022-02-10
Bad Dürkheim,12457,253,498,191,9396,2870,,890.2,890,1551,1048,2022-02-10
Bad Kreuznach,18945,396,348,156,13046,5743,,1443.8,1443.7,2628,1622.4,2022-02-10
Bernkastel-Wittlich,10443,201,451,82,6613,3748,,961.1,947.4,1609.5,1187.7,2022-02-10
Birkenfeld,9613,169,490,122,6841,2650,,1196.3,1161.3,2094.3,1387.5,2022-02-10
Bitburg-Prüm,9925,207,249,47,6430,3448,,921.5,892.6,1265,1092.3,2022-02-10
Cochem-Zell,5979,104,198,86,4137,1756,,967.9,967.1,1888.2,1099.8,2022-02-10
Donnersbergkreis,7277,147,288,94,4998,2185,,942.6,933.6,1457.7,1129.3,2022-02-10
Germersheim,19181,320,721,189,14351,4641,,1492.2,1492,2559,1627.3,2022-02-10
Kaiserslautern,14150,233,383,108,9067,4975,,1513.4,1300.4,2610.7,1754.3,2022-02-10
Kusel,5956,87,319,84,4656,1216,,570.6,541.4,895.7,681.2,2022-02-10
Mainz-Bingen,23074,369,673,259,14181,8634,,1176.2,1175.5,2017,1270,2022-02-10
Mayen-Koblenz,21596,502,491,210,13890,7496,,997.7,997.7,1606.6,1143.6,2022-02-10
Neuwied,21699,458,535,227,14970,6502,,1327.5,1327.5,1938.7,1668.7,2022-02-10
Rhein-Hunsrück,10845,219,469,119,7481,3245,,995.2,995.1,1779,1150.6,2022-02-10
Rhein-Lahn-Kreis,12038,251,514,113,8156,3769,,1139.7,1139.7,2197.1,1258.3,2022-02-10
Rhein-Pfalz-Kreis,19726,370,453,264,14374,5088,,889.2,889.1,1326.1,1096.2,2022-02-10
Südliche Weinstr.,12364,141,586,143,9791,2430,,711.3,711.3,1204.2,840.4,2022-02-10
Südwestpfalz,8345,222,432,109,5558,2678,,931.4,919.8,1591.3,1101,2022-02-10
Trier-Saarburg,14574,538,422,117,8851,5606,,1246.9,1245.7,2291,1364.7,2022-02-10
Vulkaneifel,5357,103,266,71,3937,1349,,978.7,978.5,1652.1,1111.2,2022-02-10
Westerwaldkreis,20230,350,950,199,14335,5696,,1036.3,1036.3,1824.7,1141.9,2022-02-10
KS Frankenthal,6769,162,128,76,4987,1706,,1003.1,1003.1,1324.9,1258.7,2022-02-10
KS Kaiserslautern,13346,166,477,164,8627,4555,,1281.3,1202.9,2111.5,1368.9,2022-02-10
KS Koblenz,13615,224,259,179,8525,4911,,1049.5,1049.5,1879.4,1098.1,2022-02-10
KS Landau i.d.Pf.,5755,48,300,59,4484,1212,,726.1,726.1,1212.6,802.6,2022-02-10
KS Ludwigshafen,27812,582,694,380,19809,7623,,1125.4,1125.4,1468,1294.5,2022-02-10
KS Mainz,29421,534,829,241,18785,10395,,1375.7,1374.6,2577.1,1409,2022-02-10
KS Neustadt a.d.W.,5919,170,228,54,4553,1312,,1129.3,1129.1,1810.2,1335.3,2022-02-10
KS Pirmasens,4130,81,257,71,2699,1360,,943.3,943,1918.1,1103.3,2022-02-10
KS Speyer,8063,94,222,108,6128,1827,,983.4,983.3,1327,1176.5,2022-02-10
KS Trier,10959,349,266,45,6116,4798,,1321,1320.4,2121,1451,2022-02-10
KS Worms,12659,382,491,118,8727,3814,,1954.3,1954.3,3049.7,2231.3,2022-02-10
KS Zweibrücken,3273,73,135,12,2037,1224,,1047,1046.4,2103.5,1091.8,2022-02-10
Ahrweiler,13380,240,343,82,9171,4127,,1148.8,1148.8,2068.8,1331.6,2022-02-11
Altenkirchen,13822,335,633,118,9639,4065,,1204.6,1204.6,2014.6,1373.4,2022-02-11
Alzey-Worms,15236,200,559,162,10595,4479,,1436.7,1436.3,2409.2,1622.3,2022-02-11
Bad Dürkheim,12594,137,500,191,9471,2932,,838.3,838.1,1417.1,1005.6,2022-02-11
Bad Kreuznach,19165,220,349,156,13449,5560,,1325.4,1325.3,2390.7,1499.2,2022-02-11
Bernkastel-Wittlich,10659,216,455,83,6750,3826,,1017,1002.5,1756.3,1233.3,2022-02-11
Birkenfeld,9779,166,490,122,6975,2682,,1148.1,1114.5,2108.1,1259.1,2022-02-11
Bitburg-Prüm,10019,94,251,47,6550,3422,,908.5,880,1281,1077,2022-02-11
Cochem-Zell,6068,89,198,86,4209,1773,,969.5,968.8,1897.8,1086.7,2022-02-11
Donnersbergkreis,7292,15,288,94,5075,2123,,762.5,755.3,1216,888.2,2022-02-11
Germersheim,19490,309,722,189,14573,4728,,1534,1533.8,2623.9,1678.7,2022-02-11
Kaiserslautern,14454,304,396,109,9235,5110,,1538.8,1322.2,2667.3,1760,2022-02-11
Kusel,6053,97,321,84,4725,1244,,604.8,573.9,977.1,716.2,2022-02-11
Mainz-Bingen,23492,418,678,260,14471,8761,,1153.1,1152.3,1914.5,1252.6,2022-02-11
Mayen-Koblenz,21690,94,491,210,14142,7338,,879.5,879.5,1442.7,996,2022-02-11
Neuwied,21998,299,537,229,15008,6761,,1198.6,1198.6,1704.9,1495.9,2022-02-11
Rhein-Hunsrück,11108,263,469,119,7629,3360,,1070.6,1070.5,2017.9,1216,2022-02-11
Rhein-Lahn-Kreis,12411,373,516,113,8202,4096,,1267.8,1267.8,2429,1418.4,2022-02-11
Rhein-Pfalz-Kreis,20133,407,456,264,14630,5239,,984.1,984.1,1442.9,1212.6,2022-02-11
Südliche Weinstr.,12581,217,592,143,9920,2518,,658,658,1255.2,741.8,2022-02-11
Südwestpfalz,8595,250,432,109,5603,2883,,1100,1086.3,2015.3,1285.2,2022-02-11
Trier-Saarburg,14966,392,422,117,8934,5915,,1279.5,1278.2,2364.6,1395.3,2022-02-11
Vulkaneifel,5446,89,268,71,3976,1399,,986.9,986.7,1661.8,1127.9,2022-02-11
Westerwaldkreis,20762,532,959,201,14475,6086,,1081.2,1081.2,1822.1,1201.7,2022-02-11
KS Frankenthal,6927,158,128,76,5076,1775,,1134.4,1134.4,1583.4,1387.4,2022-02-11
KS Kaiserslautern,13547,201,485,165,8812,4570,,1248.2,1171.8,1993.9,1338.3,2022-02-11
KS Koblenz,13655,40,259,179,8746,4730,,918.1,918.1,1626,957.2,2022-02-11
KS Landau i.d.Pf.,5844,89,308,59,4560,1225,,713.3,713.3,1299.2,753.2,2022-02-11
KS Ludwigshafen,28341,529,697,380,20097,7864,,1159,1159,1482.1,1341.2,2022-02-11
KS Mainz,29828,407,837,241,19137,10450,,1338,1336.9,2535.8,1359.1,2022-02-11
KS Neustadt a.d.W.,6001,82,228,54,4580,1367,,1097.4,1097.3,1778.8,1304.9,2022-02-11
KS Pirmasens,4251,121,257,71,2723,1457,,1162.4,1162,2249.8,1362.6,2022-02-11
KS Speyer,8227,164,222,108,6260,1859,,1074.1,1074,1645.1,1241.4,2022-02-11
KS Trier,11239,280,266,45,6203,4991,,1299.3,1298.7,2224.6,1391.7,2022-02-11
KS Worms,13004,345,496,118,8814,4072,,1996.2,1996.2,3203.7,2265.4,2022-02-11
KS Zweibrücken,3422,149,135,12,2051,1359,,1329.4,1328.6,2637.7,1421.1,2022-02-11
Ahrweiler,13485,105,344,82,9307,4096,,1109.8,1109.8,1998.5,1294.6,2022-02-12
Altenkirchen,13870,48,634,118,9706,4046,,1210,1210,1985.4,1396.2,2022-02-12
Alzey-Worms,15265,29,561,162,10704,4399,,1334.2,1333.8,2175.4,1522.1,2022-02-12
Bad Dürkheim,12594,0,500,191,9573,2830,,760.1,760,1257.2,922.3,2022-02-12
Bad Kreuznach,19358,193,350,157,13867,5334,,1267.4,1267.3,2270.3,1445.2,2022-02-12
Bernkastel-Wittlich,10700,41,455,83,6832,3785,,1014.3,999.9,1751.4,1224.5,2022-02-12
Birkenfeld,9858,79,491,122,7134,2602,,1099.8,1067.6,2039,1193.6,2022-02-12
Bitburg-Prüm,10019,0,251,47,6639,3333,,803.6,778.4,1105.6,964.6,2022-02-12
Cochem-Zell,6087,19,198,86,4339,1662,,889.9,889.2,1773.8,982.3,2022-02-12
Donnersbergkreis,7351,59,289,94,5169,2088,,642.1,635.9,974.2,767.7,2022-02-12
Germersheim,19488,-2,722,189,14869,4430,,1531.7,1531.5,2619.8,1675.8,2022-02-12
Kaiserslautern,14454,0,396,109,9410,4935,,1538.8,1322.2,2667.3,1760,2022-02-12
Kusel,6100,47,321,84,4780,1236,,590.5,560.4,969,687,2022-02-12
Mainz-Bingen,23544,52,678,260,14809,8475,,1177.6,1176.9,1946.2,1285.6,2022-02-12
Mayen-Koblenz,21958,268,493,210,14384,7364,,848.8,848.8,1389.7,969.7,2022-02-12
Neuwied,22112,114,537,229,15032,6851,,1158.2,1158.2,1630.8,1437.6,2022-02-12
Rhein-Hunsrück,11276,168,469,119,7764,3393,,1100.6,1100.5,2055.1,1258.2,2022-02-12
Rhein-Lahn-Kreis,12414,3,516,113,8257,4044,,1270.3,1270.2,2438.1,1420,2022-02-12
Rhein-Pfalz-Kreis,20221,88,458,264,14907,5050,,886.6,886.5,1284.9,1098.7,2022-02-12
Südliche Weinstr.,12581,0,592,143,10055,2383,,482,482,892.9,553.7,2022-02-12
Südwestpfalz,8672,77,432,109,5664,2899,,1150.5,1136.3,2145.7,1325.9,2022-02-12
Trier-Saarburg,15182,216,422,117,9135,5930,,1310,1308.8,2452.2,1416.9,2022-02-12
Vulkaneifel,5495,49,269,71,4001,1423,,927.4,927.2,1506.3,1081.2,2022-02-12
Westerwaldkreis,20981,219,960,201,14730,6050,,956.5,956.5,1589.8,1063.2,2022-02-12
KS Frankenthal,6950,23,129,76,5150,1724,,1064.6,1064.6,1518.7,1307,2022-02-12
KS Kaiserslautern,13547,0,485,165,9068,4314,,1248.2,1171.8,1993.9,1338.3,2022-02-12
KS Koblenz,13861,206,259,179,8997,4685,,959.5,959.5,1636.6,1010,2022-02-12
KS Landau i.d.Pf.,5844,0,308,59,4681,1104,,499.1,499.1,928,525,2022-02-12
KS Ludwigshafen,28447,106,700,380,20411,7656,,1003.7,1003.7,1245.4,1179.7,2022-02-12
KS Mainz,29937,109,840,241,19647,10049,,1386.8,1385.6,2648.8,1405.9,2022-02-12
KS Neustadt a.d.W.,6001,0,228,54,4621,1326,,968,967.8,1548.6,1164.1,2022-02-12
KS Pirmasens,4269,18,257,71,2749,1449,,1167.4,1167,2220.9,1382.9,2022-02-12
KS Speyer,8277,50,222,108,6350,1819,,946,945.9,1436.7,1096.3,2022-02-12
KS Trier,11417,178,266,45,6317,5055,,1368.9,1368.2,2361,1441.9,2022-02-12
KS Worms,13049,45,499,118,8896,4035,,1838,1838,2864.9,2108.5,2022-02-12
KS Zweibrücken,3472,50,135,12,2076,1384,,1402.9,1402.1,2704.5,1513.5,2022-02-12
Ahrweiler,13636,151,345,82,9432,4122,,1102.1,1102.1,1976.5,1280.7,2022-02-13
Altenkirchen,13967,97,634,118,9759,4090,,1257.3,1257.3,2060.4,1446.5,2022-02-13
Alzey-Worms,15394,129,561,162,10834,4398,,1418.4,1418,2246.7,1629.7,2022-02-13
Bad Dürkheim,12594,0,500,191,9722,2681,,759.4,759.2,1252.9,922.3,2022-02-13
Bad Kreuznach,19477,119,350,157,14310,5010,,1216.4,1216.3,2174,1391.1,2022-02-13
Bernkastel-Wittlich,10763,63,455,83,7085,3595,,1041,1026.1,1824.8,1238.6,2022-02-13
Birkenfeld,9984,126,493,122,7313,2549,,1062.7,1031.6,2032.1,1158.3,2022-02-13
Bitburg-Prüm,10287,268,251,47,6788,3452,,916.5,887.8,1461.7,1031.3,2022-02-13
Cochem-Zell,6150,63,198,86,4402,1662,,928.9,928.2,1897.8,1011.7,2022-02-13
Donnersbergkreis,7540,189,289,94,5249,2197,,876.4,868,1422.2,1011.4,2022-02-13
Germersheim,19488,0,722,189,15122,4177,,1531.7,1531.5,2619.8,1675.8,2022-02-13
Kaiserslautern,14454,0,396,109,9589,4756,,1538.8,1322.2,2667.3,1760,2022-02-13
Kusel,6126,26,321,84,4855,1187,,627.6,595.6,1050.4,733.6,2022-02-13
Mainz-Bingen,23544,0,678,260,15147,8137,,1177.2,1176.4,1943.8,1285.6,2022-02-13
Mayen-Koblenz,21958,0,493,210,14772,6976,,786.8,786.8,1286.3,900,2022-02-13
Neuwied,22224,112,537,229,15154,6841,,1219.3,1219.3,1730.6,1505.6,2022-02-13
Rhein-Hunsrück,11406,130,470,119,7934,3353,,1123.8,1123.7,2065.7,1281.3,2022-02-13
Rhein-Lahn-Kreis,12414,0,516,113,8307,3994,,1270.3,1270.2,2438.1,1420,2022-02-13
Rhein-Pfalz-Kreis,20289,68,458,264,15142,4883,,818.1,818.1,1164.6,1015.6,2022-02-13
Südliche Weinstr.,12654,73,592,143,10191,2320,,442.3,442.3,811.3,501.7,2022-02-13
Südwestpfalz,8672,0,432,109,5751,2812,,1142.1,1127.9,2126.1,1315.2,2022-02-13
Trier-Saarburg,15283,101,422,117,9421,5745,,1341.9,1340.6,2518.7,1451.2,2022-02-13
Vulkaneifel,5546,51,269,71,4017,1458,,965.4,965.2,1632.7,1131.2,2022-02-13
Westerwaldkreis,21478,497,962,201,15017,6260,,1157.6,1157.6,2023.1,1254,2022-02-13
KS Frankenthal,6971,21,129,76,5220,1675,,957.9,957.9,1400.3,1166.3,2022-02-13
KS Kaiserslautern,13547,0,485,165,9275,4107,,1248.2,1171.8,1993.9,1338.3,2022-02-13
KS Koblenz,13861,0,259,179,9283,4399,,867.8,867.8,1488.8,931.6,2022-02-13
KS Landau i.d.Pf.,5900,56,308,59,4769,1072,,471.2,471.2,903.2,475.5,2022-02-13
KS Ludwigshafen,28512,65,700,380,20649,7483,,924.9,924.9,1118.6,1091.5,2022-02-13
KS Mainz,29937,0,840,241,20118,9578,,1384.9,1383.8,2643.3,1405.2,2022-02-13
KS Neustadt a.d.W.,6001,0,228,54,4663,1284,,968,967.8,1548.6,1164.1,2022-02-13
KS Pirmasens,4269,0,257,71,2834,1364,,1159.9,1159.5,2192.1,1377.8,2022-02-13
KS Speyer,8303,26,222,108,6420,1775,,841.5,841.4,1261.2,977.8,2022-02-13
KS Trier,11482,65,267,46,6592,4844,,1368,1367.3,2333.7,1434.3,2022-02-13
KS Worms,13163,114,500,118,9003,4042,,1968.6,1968.6,2994.3,2292.7,2022-02-13
KS Zweibrücken,3472,0,135,12,2139,1321,,1382.3,1381.5,2654.4,1496.2,2022-02-13
Ahrweiler,13757,121,346,82,9574,4101,,1039.2,1039.2,1853.6,1200.6,2022-02-14
Altenkirchen,14348,381,635,118,9855,4375,,1220.9,1220.9,2147.8,1370.4,2022-02-14
Alzey-Worms,15551,157,560,162,10961,4428,,1189.6,1189.3,1870.3,1370.1,2022-02-14
Bad Dürkheim,12724,130,500,191,9940,2593,,648.1,648,1101.7,767.8,2022-02-14
Bad Kreuznach,19787,310,351,157,14658,4972,,1258.6,1258.5,2249.7,1426.3,2022-02-14
Bernkastel-Wittlich,10862,99,457,84,7277,3501,,885.7,873,1609.5,1012.2,2022-02-14
Birkenfeld,10117,133,496,122,7433,2562,,1064,1032.8,2059.7,1148.3,2022-02-14
Bitburg-Prüm,10403,116,251,47,6977,3379,,872.5,845.2,1419.2,972.2,2022-02-14
Cochem-Zell,6165,15,198,86,4477,1602,,911,910.3,1859.6,998.6,2022-02-14
Donnersbergkreis,7675,135,289,94,5319,2262,,992.9,983.4,1628.4,1142.4,2022-02-14
Germersheim,20063,575,723,189,15314,4560,,1506.1,1505.9,2599.6,1627.3,2022-02-14
Kaiserslautern,14721,267,400,109,9798,4814,,1350.6,1160.6,2285.6,1542.4,2022-02-14
Kusel,6209,83,322,85,4915,1209,,641.9,609.1,1034.1,736.5,2022-02-14
Mainz-Bingen,23991,447,682,260,15461,8270,,1016.4,1015.8,1643.8,1108.7,2022-02-14
Mayen-Koblenz,22217,259,494,210,15098,6909,,758.9,758.9,1266.1,856.6,2022-02-14
Neuwied,22579,355,540,229,15274,7076,,1087.7,1087.7,1539.6,1353.3,2022-02-14
Rhein-Hunsrück,11522,116,471,119,8068,3335,,1097.7,1097.6,2049.8,1244.8,2022-02-14
Rhein-Lahn-Kreis,12682,268,520,113,8368,4201,,1157.7,1157.6,2169.8,1298.7,2022-02-14
Rhein-Pfalz-Kreis,20650,361,460,265,15345,5040,,944.1,944.1,1425.7,1144.8,2022-02-14
Südliche Weinstr.,12851,197,592,143,10352,2356,,515.4,515.4,984.8,578.8,2022-02-14
Südwestpfalz,8793,121,433,110,5822,2861,,1043.1,1030.1,2054.4,1167.4,2022-02-14
Trier-Saarburg,15435,152,422,117,9751,5567,,1237.6,1236.4,2287.5,1341.8,2022-02-14
Vulkaneifel,5581,35,269,71,4031,1479,,996.8,996.6,1613.2,1194.6,2022-02-14
Westerwaldkreis,21896,418,972,202,15488,6206,,1286.3,1286.3,2198,1396.3,2022-02-14
KS Frankenthal,7108,137,130,77,5288,1743,,1126.2,1126.2,1604.9,1363.3,2022-02-14
KS Kaiserslautern,13757,210,489,165,9462,4130,,1103.7,1036.1,1729.2,1172.4,2022-02-14
KS Koblenz,14048,187,261,179,9551,4318,,825.5,825.5,1414.8,890,2022-02-14
KS Landau i.d.Pf.,5993,93,309,59,4861,1073,,604,604,1187.8,593.4,2022-02-14
KS Ludwigshafen,28978,466,705,382,20957,7639,,1072.1,1072.1,1299,1254.1,2022-02-14
KS Mainz,30464,527,848,242,20514,9708,,1209.9,1208.9,2116.8,1261,2022-02-14
KS Neustadt a.d.W.,6090,89,228,54,4738,1298,,938,937.8,1600.9,1095.6,2022-02-14
KS Pirmasens,4320,51,257,71,2868,1381,,1062.8,1062.5,2033.5,1250.7,2022-02-14
KS Speyer,8449,146,222,108,6490,1851,,1038.6,1038.5,1458.7,1241.4,2022-02-14
KS Trier,11607,125,267,46,6815,4746,,1236.1,1235.5,2088.3,1300.3,2022-02-14
KS Worms,13274,111,500,119,9130,4025,,1690.7,1690.7,2618.4,1962.9,2022-02-14
KS Zweibrücken,3537,65,135,12,2167,1358,,1314.7,1313.9,2504.2,1403.7,2022-02-14
Ahrweiler,13983,226,348,82,9707,4194,,1010.9,1010.9,1752.5,1197.5,2022-02-15
Altenkirchen,14596,248,636,118,9915,4563,,1189.1,1189.1,2127,1338.4,2022-02-15
Alzey-Worms,15836,285,562,164,11045,4627,,1126.9,1126.6,1755.4,1303.8,2022-02-15
Bad Dürkheim,13036,312,500,191,10082,2763,,719.5,719.4,1196.8,857.1,2022-02-15
Bad Kreuznach,20091,304,361,157,14841,5093,,1264.3,1264.2,2246.2,1441.4,2022-02-15
Bernkastel-Wittlich,11096,234,458,84,7339,3673,,847.5,835.4,1516.6,956.1,2022-02-15
Birkenfeld,10206,89,498,122,7547,2537,,995.9,966.8,1956,1070.2,2022-02-15
Bitburg-Prüm,10549,146,256,47,7150,3352,,841.5,815.2,1429.8,920.7,2022-02-15
Cochem-Zell,6313,148,198,86,4534,1693,,886.7,886,1792.9,959.5,2022-02-15
Donnersbergkreis,7813,138,288,94,5392,2327,,965.1,955.9,1592.8,1097.8,2022-02-15
Germersheim,20332,269,731,190,15331,4811,,1488.3,1488.1,2619.8,1606.7,2022-02-15
Kaiserslautern,14987,266,402,109,9798,5080,,1237.8,1063.6,2035.8,1415.6,2022-02-15
Kusel,6348,139,323,87,4961,1300,,649,615.9,887.5,713.2,2022-02-15
Mainz-Bingen,24586,595,683,260,15733,8593,,1022.6,1021.9,1656,1115.2,2022-02-15
Mayen-Koblenz,22747,530,495,210,15285,7252,,762.6,762.6,1263.6,866.5,2022-02-15
Neuwied,22873,294,542,229,15329,7315,,1021.1,1021.1,1465.4,1246.4,2022-02-15
Rhein-Hunsrück,11727,205,497,119,8230,3378,,1160.5,1160.5,2087,1321.6,2022-02-15
Rhein-Lahn-Kreis,13128,446,528,113,8397,4618,,1265.4,1265.3,2397.2,1410.3,2022-02-15
Rhein-Pfalz-Kreis,21171,521,463,265,15453,5453,,1004.2,1004.1,1484.1,1227.9,2022-02-15
Südliche Weinstr.,13159,308,595,143,10476,2540,,470.3,470.3,857.2,535.8,2022-02-15
Südwestpfalz,8980,187,434,111,5839,3030,,1025.2,1012.4,2139.2,1109.6,2022-02-15
Trier-Saarburg,15833,398,432,118,9820,5895,,1312,1310.8,2431.2,1400.4,2022-02-15
Vulkaneifel,5752,171,269,71,4035,1646,,1008.4,1008.2,1506.3,1244.7,2022-02-15
Westerwaldkreis,22241,345,976,202,15830,6209,,1350.4,1350.4,2325.9,1453.3,2022-02-15
KS Frankenthal,7258,150,136,77,5330,1851,,1025.6,1025.6,1497.2,1194.4,2022-02-15
KS Kaiserslautern,13995,238,491,165,9463,4367,,1080.7,1014.5,1770.4,1141.7,2022-02-15
KS Koblenz,14258,210,261,179,9682,4397,,791.1,791.1,1288.1,854.8,2022-02-15
KS Landau i.d.Pf.,6099,106,312,59,4929,1111,,507.7,507.6,1101.2,467.9,2022-02-15
KS Ludwigshafen,29452,474,717,382,21116,7954,,1017.1,1017,1217.2,1179.7,2022-02-15
KS Mainz,31048,584,853,243,20951,9854,,1180,1179,2094.8,1226.4,2022-02-15
KS Neustadt a.d.W.,6226,136,229,54,4815,1357,,1007.4,1007.2,1778.8,1141.3,2022-02-15
KS Pirmasens,4398,78,257,71,2876,1451,,1025.5,1025.2,1831.6,1250.7,2022-02-15
KS Speyer,8678,229,222,108,6524,2046,,1145,1144.9,1590.3,1382.7,2022-02-15
KS Trier,11905,298,271,46,6874,4985,,1281.2,1280.6,2317.3,1315.5,2022-02-15
KS Worms,13502,228,503,119,9213,4170,,1548.1,1548.1,2372,1808.3,2022-02-15
KS Zweibrücken,3644,107,136,12,2171,1461,,1379.4,1378.6,2487.5,1542.4,2022-02-15
Ahrweiler,14219,236,348,82,9800,4337,,1006.3,1006.3,1792.1,1183.7,2022-02-16
Altenkirchen,14816,220,637,118,10036,4662,,1165.9,1165.9,2151.9,1286.6,2022-02-16
Alzey-Worms,16114,278,573,164,11071,4879,,1033.5,1033.3,1596.9,1188.7,2022-02-16
Bad Dürkheim,13469,433,501,191,10141,3137,,878.9,878.7,1460.3,1043.4,2022-02-16
Bad Kreuznach,20381,290,367,157,14998,5226,,1164.1,1164,2053.6,1332.1,2022-02-16
Bernkastel-Wittlich,11421,325,461,85,7339,3997,,954.9,941.3,1702.5,1073.6,2022-02-16
Birkenfeld,10318,112,498,122,7654,2542,,972.4,943.9,1859.3,1045,2022-02-16
Bitburg-Prüm,10772,223,257,47,7322,3403,,912.5,883.9,1461.7,1029.4,2022-02-16
Cochem-Zell,6420,107,198,86,4549,1785,,878.6,877.9,1764.3,939.9,2022-02-16
Donnersbergkreis,7937,124,288,94,5432,2411,,905.5,896.9,1457.7,1050.7,2022-02-16
Germersheim,20693,361,732,190,15335,5168,,1351.1,1350.9,2275.1,1506.8,2022-02-16
Kaiserslautern,15340,353,405,112,9815,5413,,1312.1,1127.4,2139.5,1515.9,2022-02-16
Kusel,6445,97,325,87,5011,1347,,710.4,674.1,960.8,800.6,2022-02-16
Mainz-Bingen,25119,533,689,262,15793,9064,,1060.4,1059.7,1714.6,1139,2022-02-16
Mayen-Koblenz,23342,595,497,211,15381,7750,,856.2,856.2,1420,975.2,2022-02-16
Neuwied,22931,58,542,229,15329,7373,,800,800,1149,962.3,2022-02-16
Rhein-Hunsrück,11977,250,497,120,8234,3623,,1226.3,1226.2,2182.6,1398.4,2022-02-16
Rhein-Lahn-Kreis,13364,236,530,113,8432,4819,,1173.2,1173.1,2201.6,1321.3,2022-02-16
Rhein-Pfalz-Kreis,21547,376,469,265,15546,5736,,1044.2,1044.2,1546,1263.8,2022-02-16
Südliche Weinstr.,13384,225,597,143,10594,2647,,501.9,501.9,933.8,553.7,2022-02-16
Südwestpfalz,9229,249,435,111,5839,3279,,1090.5,1076.9,2269.6,1208.1,2022-02-16
Trier-Saarburg,16152,319,433,118,9848,6186,,1181.1,1180,2063.3,1280.8,2022-02-16
Vulkaneifel,5852,100,269,72,4037,1743,,988.6,988.4,1457.7,1214.7,2022-02-16
Westerwaldkreis,22783,542,979,205,16075,6503,,1337.6,1337.6,2302.5,1441,2022-02-16
